cut,page,action,dialogue,se,time,characters,confidence,notes
36,page_013.png,←T.U.全尺、普通で。苗、悔しさで涙を流す。ぎゅっと下の方を睨んで。,苗(M)「みんな騙された…! さっきのご主人様の声は沈公子の声だ…!」／苗(M)「…これは復活の儀なんかじゃない(小声)」,,9,苗、沈公子,medium,2コマ目(縦棒)を統合。time欄は2コマ目に9と記載
37,page_013.png,[じわ回り込み]↑ 苗なめ→ズシ。尚善なめ,沈「借屍環魂だ。屍の身体を借りて魂を融合させる術なんだ(小声)」,,6+12,苗、沈公子、尚善,medium,
38,page_014.png,苗 口もとから手を離し、睨みつけては、涙がだまってつたって,そんな……!!（小声）,,2,苗,high,
39,page_014.png,A.C. 落下する。,,,2+12,,high,
40,page_014.png,白い鬼の足もとに落ちる涙。,……ポタッ。,,1+12,水鬼,medium,action欄『白い鬼』円囲み。水鬼の可能性。dialogue『…ポタッ』はSE的だが手書きセリフ欄記載のため掲載
41,page_014.png,,あっ……!,,1+12,苗,high,dialogue欄に苗(M)＝モノローグ
42,page_014.png,ぐるん！と首を回す（白い鬼④）／合わせてT.U.あり,,ぐりゃっ…,3,水鬼,medium,action/dialogue/time欄空白 ｜ ページ最初のコマは丸番号なし＝前ページ最後のカット42の続き。action欄『白い鬼④』は水鬼を指す表記と思われる
43,page_015.png,見つかってしまう（苗と尚善）／レイアウト+カプリング,,,2+12,苗、尚善,medium,action欄の四角囲み略号は『L.O.(レイアウト)』の可能性。要確認
44,page_015.png,花家主人の奥／白い鬼④が飛びかかる。,こやつらを殺せっ！！,,3+12,花家主人、水鬼,medium,dialogue欄に話者『花家主人』丸囲み ｜ scene欄縦棒＝カット44の続き。dialogue欄は『白い鬼④（喰り—／SE ジャンプ—）』で効果音・指示でセリフではないためdialogue空。本来カット44に統合すべきだが番号なしコマとして別エントリ。time 3+12はこのコマのもの
45,page_015.png,のけ反りつつ とっさに料(?)をかわす尚善／降りPANあり,！！っ,,1,尚善,medium,action欄『柱』記号あり。dialogue欄に話者『尚善』丸囲み。action中の『料』は手書き判読困難で要確認
46,page_016.png,Follow / 流首 / 迫る 白い鬼①→② / 突如、光につつまれ。,カァッ!! / !?…,魂呼ー!!,1+12,水鬼,medium,action欄の『白い鬼』はキャラ指定。dialogueはカ(ァ)等の声。se『魂呼』は要確認 ｜ 縦棒=46の続き。time『1+12』
47,page_016.png,#16% 兼用 / 同/外観。 / 正面出入口を吹き飛ばす爆発が起き、けむりの中から ひょうたん が飛んでいく。 R 陰PAN より,,火爆ー!! / ドゥォォォッ,3,,medium,兼用=流用カット。道観/花家の外観 ｜ 縦棒2コマ＝47の続きとして統合。se『火爆』『ドゥォォォッ』。『ひょうたん』=瓢箪(フゥールー)。time『3』(=3秒)
48,page_017.png,Follow,師匠からもらった護符はもう無い！,,3,尚善,high,dialogue冒頭の話者表示は『尚善』
49,page_017.png,屋敷上空を旋回に帰っていく　A.C.,とりあえず帰らないと！,ヒュゥゥ!!,3,尚善,medium,dialogue末尾『ヒュゥゥ』はSEと判断しseに移した。SE話者記号は不明瞭
50,page_017.png,画面手前、遠近力　尚善と苗　その下方、離れ。OUT/IN。家来が数名、扉と中の様子を見ている。走ってやってくる花家妻・花家爺,家来たち：中の様子はどうだ？／どうなってる？　など。　花家妻(背)：さっきの音、何があったの？,,5,尚善、苗、家来、花家妻、花家爺,medium,50と次の縦棒コマ(継続)を統合。scene欄2コマ目は縦棒のため同一カット。actionは2コマ分結合
51,page_017.png,A.C.　立ち止まり、家来の報告を聞く,家来01(背)：奥方様。ご主人様と苗、ふたりとも部屋におりません！,,4,家来、苗,high,time欄に『苗』の文字が混入して見えるが本文の人名指示。尺は4
52,page_018.png,見南＜花家妻＞ 唖然とし／不安がつのる。[じわTU]あり,主人ですって!!／家人を集めろ!ふたりを探すんだ!／は…!,,5+12,花家妻、花家爺、家来,medium,2コマにまたがる同一カット(2コマ目はscene欄に縦棒)。dialogue末尾『は…!』は家来(off)。timeは2コマ目に記載の5+12。
53,page_018.png,森 上空 (夜)／花家主人の身体の沈み込み(以降 沈)／上空を飛んでいく,ズオ…,,3+12,花家主人,medium,2コマにまたがる同一カット(2コマ目はscene欄に縦棒)。dialogue『ズオ…』は(沈)＝沈公子。timeは2コマ目記載の3+12。
54,page_018.png,Follow→○／妖怪たちの雲に包まれて飛行し、嬌(嬌嬌)を追っていく。←3コマ(寄り),…くそっ!あと1歩で花家の財宝と女を手に入れられたのに…!,,1,沈公子、嬌嬌,medium,dialogueは(沈)＝沈公子のセリフ。time欄は『6』にも見えるが手書きで不確実、要確認。action中の○印・追う対象の丸囲み文字は『嬌』(嬌嬌)と推定。下部に『このCTが髪結いver』の注記あり。
55,page_019.png,Follow(奥へ),夜明けまでに何としかあの小娘を殺さなければ…！！,,6+12,水鬼,medium,dialogue冒頭に丸囲み『沈』(背)＝沈公子の背向き指定の話者記号。time欄はコマ1(続き)末尾に記載。コマ0とコマ1(縦棒｜=続き)を統合
56,page_019.png,森の中。一を探索する(況) その足もと,,(静寂— / (足音—,3+12,,medium,action欄の『指示を出す(況)妖怪4体ほど 下方の森の方へと向かう。』はコマ1(scene55の続き)の内容。コマ2(56)とコマ3(縦棒｜=続き)を統合。time欄はコマ3末尾。dialogue欄は効果音指定(静寂/SE足音)のみでセリフ無し
57,page_019.png,→Follow しばし歩くと / さきほど放った4体が後方から戻ってくる。,（妖怪たち）嘘り—　！？…うしろから戻ってきた…？,,8,,medium,竹林を歩く人物。dialogue欄は縦線のみでセリフ無し ｜ ページ先頭コマ。scene欄は空白＝前ページのカット57の続き。dialogue冒頭『嘘り—』は要確認
58,page_020.png,Follow。,そうか、まやかしの術だ。まっすぐ進んだつもりでも元の場所に戻ってしまう…,,7,,high,
59,page_020.png,↑じわPAN UP　木の上には（黄爺）口もとが ニヤリ,（off）いったいどこの道士だ。裏でこんな下品な術を使う奴は…（黄爺）（ニヤリ…）,,6,黄爺,high,
60,page_020.png,△　F.I.（0+12）,ふん！下品な道士で悪かったな。,,3+12,,high,
61,page_020.png,立ち止まり（沈）　不敵な笑み。,（off）だが、お前も同じおちモンじゃ。（沈）フゥ…,,5,沈公子,high,
62,page_021.png,一気に襲いかかる(妖怪たち),子供を虐めるだけの道士など。わし以下かもしれんぞ。,グォォッ!!,4+12,黄爺,medium,次コマ(縦棒)を統合 ｜ 62の続き(縦棒)。time欄『5+12』にも見えるが要確認
63,page_021.png,回避する黄爺 / ともにぶつかり合う(妖怪たち),ふんっ!,シュパッ!! / ドガガッ!!,3,黄爺,medium,次コマ(縦棒)を統合 ｜ 63の続き(縦棒)
64,page_021.png,獣のような構えを見せる黄爺 (作画:7B),スキあり!!,,1,黄爺,medium,
65,page_022.png,［画1B］応戦する沈,させぬ！,,1,沈公子,medium,action欄の冒頭は枠囲み指示。dialogueの『沈』はキャラ指定マル囲み
66,page_022.png,,,ガシッ！,1/2k,,medium,time欄は丸囲み『1/2k』と読めるが不確実、要確認。SEはdialogue欄にSEマル囲みで記載
67,page_022.png,兼用 ［BANK］+フォロー 黄爺の首根っこを右手で掴むが。黄爺が変化、けむりが上がる。,,ガシッ！ / ぶわん！！,2,黄爺,medium,2コマ目(継続・scene欄縦棒)を統合。action欄『けむりが上がる』は継続コマのト書き。SEは各dialogue欄のSEマル囲みより
68,page_022.png,視界が悪いちか。何かに足蹴にされる。,何っ！？ ─ くそっ…！,,2,,medium,dialogueの『況』マル囲みは状況/キャラ指定。action冒頭『視界が悪いちか』は読み不確実、要確認
69,page_023.png,鱗粉が舞って。Q7Bにて咆哮する黄爺。画ブレーあり,咆哮ー!!,,4+12,黄爺,medium,コマ0(番号69)とコマ1(縦棒継続)を統合。コマ0=鱗粉が舞って/咆哮ー。コマ1=Q7Bにて咆哮する黄爺・画ブレあり
70,page_023.png,水流す怪物たち。強烈な咆哮により流しとぶ。画ブレーあり,"怪物たち!?…
断末魔ー…",,2+12,,medium,コマ2(番号70)とコマ3(縦棒継続)を統合。人物名は明示なし
71,page_023.png,何とかもがく沈公子。じわPAN / ムリだと悟り手切れる(沈) / 広がりつつ変化を解く,"ぐっ!…
うう…!!
ぬううう…!! / あぅ… / ぼわぁん",SE,6,沈公子,medium,action欄に丸囲み『沈』とじわPAN指示。dialogueの丸囲み『沈』は話者表示 ｜ ページ最初のコマは番号なし(空白)＝前ページのカット71の続き。沈公子の手が離れる芝居 ｜ 縦棒＝カット71の続きに統合。dialogue欄の(SE)はSE指定。鱗粉/モヤが広がる描写
72,page_024.png,ゆっくりと揺れていくモヤ,くそっ…魂だけ逃がしやがった…,,3+12,黄爺,medium,dialogue先頭の丸囲みは(黄爺)(前)＝黄爺さんの台詞(前)
73,page_024.png,○森の上空。道観へと向かっている(尚善)と(苗) Follow手前 ←『JAPAN』より,,,2+12,尚善、苗,medium,action欄に月明かり/変__等のメモあり。Follow手前指定
74,page_024.png,Follow手前。←すぴた あり / 尚善 視線だけ苗の方へ。,どうしてこんなことになったの… ご主人様を生き返らせおうと思って… / 自分が死んでしまうのに？ え？だってご主人様は有望で。,,10+12,尚善、苗,medium,dialogueは(尚善)『どうしてこんなことになったの…』と(苗)『ご主人様を生き返らせようと思って…』 ｜ ページ最初のコマは縦棒(継続)＝前ページ最後のカット74の続き。dialogue欄に尚善・苗のセリフあり
75,page_025.png,Follow OS→ →じわPAN,将来きっと何らかの功績を上げられるはずそれに大勢の方からも慕われていて…,,7,,medium,dialogue冒頭(中)はモノローグ/中の意。「7」=7コマ表記の可能性
76,page_025.png,←じわPAN 平然と言う苗,でも、私は居なくなって誰も困らないでん…これも私の命で。,,5+12,苗,medium,
78,page_025.png,Follow 奥へ。,ご主人様を蘇らせることが出来るなら。十分割に合うのではないですか？ / 苗ちゃんのご主人様も苗ちゃんも、命はひとつしかないよ。,,11,尚善、苗,medium,カット番号は77を飛ばして78と読める。picture内に『ローリング』『月』の描き込みあり(action扱い)。dialogue冒頭(皆)注記あり ｜ 最終行は縦棒(継続)＝直前カット78に統合。dialogue冒頭(尚善)(皆)注記あり
79,page_026.png,Follow→ 眉を細め,割りに合うことなど絶対ない…,,3,尚善,high,
80,page_026.png,森の川辺。ホタル(?)がふわりと舞う,侯女さまはまだお若いから分からないのかもしれませんが…,,5,苗,medium,dialogue欄頭は『苗』(OFF)。話者表記の苗丸囲み
81,page_026.png,川辺の上をゆっくりと通過してく ひょうたん,命の価値はそれぞれ違うんですよ…,,4,,medium,(OFF)。瓢箪(フゥールー)。話者表記なし
82,page_026.png,兼用 Follow 手前,それはまだ苗ちゃんが生きてるからそう言えるんだ。でも苗ちゃんが死んだら…   …？   尚善！   尚善！,,9,尚善、苗、黄爺,medium,82は2コマに跨る(2コマ目はscene欄縦棒｜=継続)。本文・time(9)を統合。2コマ目dialogue:苗『…？』、黄爺(OFF)『尚善！』、尚善『！』
83,page_027.png,PAN 全尺・普通で 木の上で こちらを見あげる(黄爺) カゲ多め,黄爺ちゃん…?,,4+12,尚善、黄爺,high,time欄は『4+12』と読む(2+12の可能性もあるが画像は4+12寄り、要確認)
84,page_027.png,降りてくる(イタチ) 同じ高さで浮遊する,ブワァ…/ こんな時間まで どこへ行ってた!?,,4,苗、黄爺,medium,dialogue前半『ブワァ…』は苗(正?)、後半は黄爺。話者記号曖昧で要確認
85,page_027.png,カゲ多め いつもと違う 優しい笑顔,早くこっちに来い… 心配したんだぞ,,3,黄爺,high,
86,page_027.png,ーと、険しい表情に的(尚善) (続きコマ)顔のアップ 上昇する芝居,…私. / !!っ… / うわぁっ!! / っ…!!,,3+12,尚善、苗、黄爺,medium,86の下に縦棒(継続)コマあり=直前カット86に統合。dialogue後半の話者記号(正・黄)は崩れており要確認
87,page_028.png,○兼 黄爺の姿が変化に 気の塊へ。,…,ブワァ…!!,2,黄爺,high,dialogue欄の『黄爺』はセリフ主、『正(SE)ブワァ…!!』は効果音
88,page_028.png,Follow!(上昇.このくらいで) BG.空 / PANして,すぐ逃げする人ですか!? お知り合いじゃちりん ですか!? / ニセモノだ。 !?…っ…,,5+1/2,苗、尚善,medium,dialogueの一部が崩れており要確認 ｜ scene欄縦棒=88の続き。time欄『5+1/2』は分数読みの可能性、秒+コマで読めない箇所、要確認
89,page_028.png,気の塊が 沈公子を形成。,ズワッ…,ズワッ…,3+1/2,沈公子,medium,dialogue欄の『正(SE)ズワッ』は効果音。time『3+1/2』要確認
90,page_028.png,造作をふさぐ。完停止する(ひっぱたく)(水平方向でOK),…お前に一言忠告しよう。,,5,沈公子,high,
91,page_029.png,PAN→ 全尺・普通で,これ以上、この件に首を突っ込むな。一応、同じ道のもの。お前を傷つけたくはない。,,6+12,沈公子,medium,action欄の赤字『外伝望』風の書き込みは×印付きで判読困難・参考外
92,page_029.png,沈公子より じわPAN,お前こそ、これ以上人々を騙し、傷つけるなら容赦しない！　ほう…,,4+12,尚善、沈公子,medium,沈公子(前)の追いセリフ『ほう…』を含む
93,page_029.png,（セリフ後に）PAN DOWNよこ 懐に手を入れては（尚善）,(OFF)たいした腕もないくせに、減らず口を叩くとは。生意気なガキめ！,ゴソゴソ,4,沈公子、尚善,medium,93は2コマに跨る(コマ2＝顔、コマ3＝手もと)。action/dialogue/seを統合。SE『ゴソゴソ』はコマ3
94,page_029.png,鈴がついた帯を取り出す,"(SE)鈴——　…私と相手する気か。面白い… / おい娘。奥方様との約束を破る気か…？
！？…",鈴——,8,沈公子、苗,medium,dialogue欄の『鈴——』はSE記号付きの効果音。沈公子のセリフは『…私と相手する気か。面白い…』 ｜ ページ最初のコマは番号なし＝前ページのカット94の続き
95,page_030.png,"R じわPAN！
時づめの苗
もう少し引いて",それにそのカギがお前を守れると思うか？それともお前の道連れとして。,,8,沈公子,medium,
96,page_030.png,動揺が激しくなる苗,"そのカギを選んでもいいのか？
！？…",,2,沈公子、苗,medium,
97,page_030.png,,ふたり、一緒に死にたいというのか？,,2+12,沈公子,medium,
98,page_030.png,"○兼 正し
沈公子、尚善に","そこの小娘、お前の本心はどうなのだ
？…",,3+12,沈公子、尚善,medium,
99,page_031.png,PAN↘ 全尺・普通で,そいつはお前とは一切関係のない娘。そいつに「助けてほしい」と過大な要求をされただけなのだ…。お前は子供。そいつの身勝手な想いだけで。,,7,沈公子,medium,コマ0とコマ1(縦棒/空白継続)を統合。話者は沈公子(セリフ頭の囲み記号より)
100,page_031.png,,お前が犠牲になることなどあり得ない。でたらめを言うな!!,,4,沈公子、尚善,medium,前半=沈公子(M)、後半『でたらめを言うな!!』=尚善
101,page_031.png,○兼(兼用)。眉を細め。(下部メモ判読不可),でたらめだと…。そうだ! でたらめだっ!,,2+12,沈公子、尚善,medium,前半=沈公子、後半『そうだ!でたらめだっ!』=尚善(off)。action下部の手書きメモは判読困難
102,page_031.png,○兼(兼用),困っている人を助けてなぜ悪い。見て見ぬふりをしろとお前に言われる必要もないっ!,,4+12,尚善,medium,話者囲み記号は尚善と推定
103,page_032.png,尚善、苗に,私は自分で決めたんだ！私が山を降りたのは。,,3+12,尚善、苗,high,
104,page_032.png,兼（兼用）。ポロポロと涙を流す苗,お前たちを助けたかったからだ！,,4+12,尚善、苗,medium,このカットは2コマに跨る（104行と次の縦棒継続行を統合）。dialogue末尾に苗の『…』反応あり
105,page_032.png,,おや？娘、なぜ泣く？分からない…一度は死ぬと決めたのに、なぜ今さら,,3,沈公子,medium,dialogue冒頭に話者名『沈公子』(原稿は『沢公子』と読めるが誤読のため沈公子に正す)。action欄に(兼)指示の線あり
106,page_032.png,←じわPAN。目を閉じ泣きつづける苗,生に執着する。,,4,苗,high,
107,page_033.png,じわ回り込み（PAN）。両腕を組みつつ話しつづける沈公子,壮大な志を抱いている者は、想いをとげずに早くにこの世を去る…　一生だらだらと暮らしてきた凡人が100歳まで長生きするなんて…　ほんとうにくだらないと思わないか？,,,沈公子,medium,コマ0(背=BG)とコマ1(縦棒=継続)を統合。dialogueはモノローグ扱いで結合
108,page_033.png,けむりのようにゆらめく気,だれっ！　よく考えてみろ。娘が大人しく生贄に,,9,尚善、沈公子,medium,尚善『だれっ！』、沈公子(M)のセリフが続く。time=9コマ
109,page_033.png,↑PAN UP → ½ブリッジ（FIXもち）,なってくれたら、娘の主人も難をのがれ、花家の人々も豊かな暮らしが続けられる。これ以上、その娘が抵抗するだけ、お前にも迷惑がかかる。そして、花家にとっても大きな損失が出る,,5+12,沈公子,medium,コマ3(番号109)とコマ4(縦棒=継続)を統合。time欄は5+12（コマ3）と9（コマ4）が記入されているが代表してcut全体に記載
110,page_034.png,顔を上げ,でっ…でも…！復活したのはご主人様じゃない…あなただ…！,,3+12,苗,high,
111,page_034.png,,バカな娘だな。そんなことを気にするのはお前だけだ。,,4,沈公子,high,dialogue冒頭の話者表記『沈公子』は誤読防止の語彙より採用
112,page_034.png,兼。回り込み(←)。両腕、組んです,皆が心配してはのは花家と安定した自分の暮らしだ。花家の主人がどんな人なのかなど、誰も気にしてはいない,,5+12,沈公子,medium,action欄の『両腕組んです』は崩し字で要確認
113,page_034.png,回り込み(↖),君が死ぬだけで全て花家が元の形に戻すんだ。だから皆のために君が犠牲になってもらえるか？,,6+12,沈公子,medium,
114,page_034.png,兼。フレーム位置調整,うるさいっ！そんなに自分が偉いというのなら…！,,3+18,尚善,medium,dialogue話者欄『尚善』と読み取り。ページ末に集計メモ『合計+α』らしき手書きあり
115,page_035.png,鈴のついた帯を胸の前に。発光する鈴。帯を広げる(尚善)。広がる波紋。,お前がこの世のために… 死ね！,パァァ!! / 鈴ー!!,3,尚善,medium,115と次の縦棒コマを統合。dialogue『お前がこの世のために…』と『死ね！』は尚善のセリフ。time欄『3』
116,page_035.png,合わせてQ PAN→。水中へと空間が変わる。○兼(兼用)。,,沈公子!!… / どぷん…,1+12,沈公子,medium,dialogue欄はSE中心(『沈公子』『どぷん』)でセリフなし。time『1+12』(1秒12コマ)
117,page_035.png,気泡がのぼる。3つの鈴が沈公子をとり囲み、ほのかに発光。沈公子、にゅるりと魚を召喚させる。鈴に向かていき。,調子にのち…,召喚ー,4,沈公子,medium,117と次の縦棒コマを統合。action欄の『沈公子』は固有名(誤読『沢公子』を正す)。dialogue『調子にのち…』はセリフ。time『4』。ページ下部に『古代魚のおを見た目で。AC』『(P+12)』のメモあり
118,page_036.png,鈴を噛み砕く。合わせてT.B.あり。ラストT.U.あり,"ぐわっ
リィン…！",,2+12,沈公子,medium,action欄の囲み記号はT.B./T.U.と推定
119,page_036.png,水流が巻き起こり収束。尚善の術が解ける。ふわりと残る帯,"水流ーー！！
…逃げたか。",,4,尚善、沈公子,medium,dialogue『逃げたか』は沈公子の話者表記
120,page_036.png,それをキャッチする(沈公子) / 帯を燃やす,"若くして円潭(しゅたん)の術を使いこなすとは…
(ぎゃ…)",ボ ボ ボ…,4+12,沈公子,low,『円潭』は手書き判読不確実、要確認 ｜ ページ最初のコマは番号なし(縦棒)＝前ページの120の続き
121,page_037.png,ふり速くツツ 妖怪を召喚。 解き放つ。 画面に迫る妖怪たち,スたりを探せ。 次で最後だ… (沈黙)妖怪たち(唸り),,3+12,,medium,丸囲み121。3コマ目(継続・縦棒/空白)を統合
122,page_037.png,森の中。 BG＋フェアリング 茂みの中で 隠れてる 尚善 見あげている。,,,4+12,尚善,medium,丸囲み122。継続コマ(縦棒/空白)を統合。action内の人名は『尚善』と読む
123A,page_038.png,,あの術にかかっても、なぜ傷ひとつ向かないんだろう…,,5,尚善,high,
123B,page_038.png,△ 「攻」B して「引」B へ。いつのまにか背後にいる黄爺。腰を抜かす苗,"修行の差じゃ。
ひっ！
！！",,2,黄爺、苗、尚善,high,action欄の攻/引はカメラの寄り引き指示と思われるが崩れ字のため要確認
124,page_038.png,→,なにをビビっておる。そんなんじゃ死ぬぞ、バカ共。ま、わしはお前たち,,4+12,黄爺,high,time欄は5と1/2に見えるが秒+コマ記法で4+12と解釈
125,page_038.png,,"など興味がない。たまたまここで薬草を摘んでただけじゃ。
ホ、ホンモノ？",,,黄爺、苗,high,
126,page_038.png,結界の符,"大丈夫、ホンモノ。
爺ちゃん、ありがとう。",,8,尚善,high,後半セリフは尚善(off)。time欄に8と3が見える
